2020-11-19 14:26:08,400 : WARN  : ModalContext :  : Node : File Reader : 0:1 : The file 'file:/Users/goncalo/Documents/MIEI/Year%204/MLFA/SBS/Assessment/high_diamond_ranked_10min.csv' can't be accessed anymore!
2020-11-19 14:26:09,217 : WARN  : ModalContext :  : Node : Random Forest Learner : 0:49:38 : Errors loading flow variables into node : Unable to parse split criterion "missing"
2020-11-19 14:26:17,280 : WARN  : Worker-5: Downloading statistics for node recommendations. :  : WorkflowCoachView :  :  : Could not update node recommendations statistics.
java.io.IOException: Downloaded file doesn't contain node recommendation data.
	at org.knime.workbench.workflowcoach.data.AbstractFileDownloadTripleProvider.checkDownloadedFile(AbstractFileDownloadTripleProvider.java:190)
	at org.eclipse.gef.tools.ConnectionDragCreationTool.handleButtonUp(ConnectionDragCreationTool.java:63)
	at org.eclipse.gef.tools.AbstractTool.mouseUp(AbstractTool.java:1200)
	at org.eclipse.gef.tools.SelectionTool.mouseUp(SelectionTool.java:574)
	at org.eclipse.gef.EditDomain.mouseUp(EditDomain.java:301)
	at org.eclipse.gef.ui.parts.DomainEventDispatcher.dispatchMouseReleased(DomainEventDispatcher.java:380)
	at org.eclipse.draw2d.LightweightSystem$EventHandler.mouseUp(LightweightSystem.java:548)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:224)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:89)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4387)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1512)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1535)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1520)
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1324)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4174)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3791)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$5.run(PartRenderingEngine.java:1160)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:338)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1049)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:155)
	at org.eclipse.ui.internal.Workbench.lambda$3(Workbench.java:658)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:338)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:557)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:154)
	at org.knime.product.rcp.KNIMEApplication.start(KNIMEApplication.java:174)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:203)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:137)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:107)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:401)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:255)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:657)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:594)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1447)
2020-11-19 14:30:50,439 : WARN  : main :  : Node : Random Forest Learner : 0:49:38 : Errors loading flow variables into node : Unable to parse split criterion "missing"
2020-11-19 14:31:17,712 : WARN  : main :  : Node : Random Forest Learner : 0:38 : Errors overwriting node settings with flow variables: Unknown variable "splitCriterion"
2020-11-19 14:31:21,739 : WARN  : main :  : Node : Component Input : 0:57 : No subnode container set
2020-11-19 14:31:58,355 : WARN  : main :  : WorkflowManager :  :  : Unable to merge flow object stacks: Conflicting FlowObjects: <Loop Context (Head 0:41, Tail unassigned)> - iteration 0 vs. <Loop Context (Head 0:50, Tail unassigned)> - iteration 0 (loops/scopes not properly nested?)
org.knime.core.node.workflow.IllegalFlowObjectStackException: Conflicting FlowObjects: <Loop Context (Head 0:41, Tail unassigned)> - iteration 0 vs. <Loop Context (Head 0:50, Tail unassigned)> - iteration 0 (loops/scopes not properly nested?)
	at org.knime.core.node.workflow.FlowObjectStack.merge(FlowObjectStack.java:247)
	at org.knime.core.node.workflow.FlowObjectStack.<init>(FlowObjectStack.java:189)
	at org.knime.core.node.workflow.FlowObjectStack.<init>(FlowObjectStack.java:159)
	at org.knime.core.node.workflow.WorkflowManager.createAndSetFlowObjectStackFor(WorkflowManager.java:6275)
	at org.knime.core.node.workflow.WorkflowManager.configureSingleNodeContainer(WorkflowManager.java:6156)
	at org.knime.core.node.workflow.WorkflowManager.configureNodeAndPortSuccessors(WorkflowManager.java:6377)
	at org.knime.core.node.workflow.WorkflowManager.configureNodeAndSuccessors(WorkflowManager.java:6320)
	at org.knime.core.node.workflow.WorkflowManager.resetAndConfigureNodeAndSuccessors(WorkflowManager.java:5028)
	at org.knime.core.node.workflow.WorkflowManager.resetAndConfigureNode(WorkflowManager.java:4980)
	at org.knime.core.node.workflow.WorkflowManager.addConnection(WorkflowManager.java:1246)
	at org.knime.core.node.workflow.WorkflowManager.addConnection(WorkflowManager.java:1138)
	at org.knime.core.ui.wrapper.WorkflowManagerWrapper.addConnection(WorkflowManagerWrapper.java:215)
	at org.knime.workbench.editor2.commands.CreateConnectionCommand.lambda$2(CreateConnectionCommand.java:404)
	at org.knime.workbench.ui.async.AsyncUtil.wfmAsyncSwitchRethrow(AsyncUtil.java:200)
	at org.knime.workbench.editor2.commands.CreateConnectionCommand.createConnection(CreateConnectionCommand.java:404)
	at org.knime.workbench.editor2.commands.CreateConnectionCommand.execute(CreateConnectionCommand.java:331)
	at org.eclipse.gef.commands.CommandStack.execute(CommandStack.java:228)
	at org.eclipse.gef.tools.AbstractTool.executeCommand(AbstractTool.java:425)
	at org.eclipse.gef.tools.AbstractTool.executeCurrentCommand(AbstractTool.java:438)
	at org.eclipse.gef.tools.AbstractConnectionCreationTool.handleCreateConnection(AbstractConnectionCreationTool.java:256)
	at org.eclipse.gef.tools.ConnectionDragCreationTool.handleButtonUp(ConnectionDragCreationTool.java:63)
	at org.eclipse.gef.tools.AbstractTool.mouseUp(AbstractTool.java:1200)
	at org.eclipse.gef.tools.SelectionTool.mouseUp(SelectionTool.java:574)
	at org.eclipse.gef.EditDomain.mouseUp(EditDomain.java:301)
	at org.eclipse.gef.ui.parts.DomainEventDispatcher.dispatchMouseReleased(DomainEventDispatcher.java:380)
	at org.eclipse.draw2d.LightweightSystem$EventHandler.mouseUp(LightweightSystem.java:548)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:224)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:89)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4387)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1512)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1535)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1520)
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1324)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4174)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3791)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$5.run(PartRenderingEngine.java:1160)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:338)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1049)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:155)
	at org.eclipse.ui.internal.Workbench.lambda$3(Workbench.java:658)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:338)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:557)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:154)
	at org.knime.product.rcp.KNIMEApplication.start(KNIMEApplication.java:174)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:203)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:137)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:107)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:401)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:255)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:657)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:594)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1447)
2020-11-19 14:33:24,516 : WARN  : KNIME-Worker-6-Table Row To Variable Loop Start 0:41 :  : WorkflowManager : Table Row To Variable Loop Start : 0:41 : Unable to merge flow object stacks: Conflicting FlowObjects: <Loop Context (Head 0:41, Tail unassigned)> - iteration 0 vs. <Loop Context (Head 0:50, Tail unassigned)> - iteration 0 (loops/scopes not properly nested?)
org.knime.core.node.workflow.IllegalFlowObjectStackException: Conflicting FlowObjects: <Loop Context (Head 0:41, Tail unassigned)> - iteration 0 vs. <Loop Context (Head 0:50, Tail unassigned)> - iteration 0 (loops/scopes not properly nested?)
	at org.knime.core.node.workflow.FlowObjectStack.merge(FlowObjectStack.java:247)
	at org.knime.core.node.workflow.FlowObjectStack.<init>(FlowObjectStack.java:189)
	at org.knime.core.node.workflow.FlowObjectStack.<init>(FlowObjectStack.java:159)
	at org.knime.core.node.workflow.WorkflowManager.createAndSetFlowObjectStackFor(WorkflowManager.java:6275)
	at org.knime.core.node.workflow.WorkflowManager.configureSingleNodeContainer(WorkflowManager.java:6156)
	at org.knime.core.node.workflow.WorkflowManager.configureNodeAndPortSuccessors(WorkflowManager.java:6377)
	at org.knime.core.node.workflow.WorkflowManager.doAfterExecution(WorkflowManager.java:3356)
	at org.knime.core.node.workflow.NodeContainer.notifyParentExecuteFinished(NodeContainer.java:630)
	at org.knime.core.node.workflow.NodeExecutionJob.internalRun(NodeExecutionJob.java:238)
	at org.knime.core.node.workflow.NodeExecutionJob.run(NodeExecutionJob.java:117)
	at org.knime.core.util.ThreadUtils$RunnableWithContextImpl.runWithContext(ThreadUtils.java:334)
	at org.knime.core.util.ThreadUtils$RunnableWithContext.run(ThreadUtils.java:210)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at org.knime.core.util.ThreadPool$MyFuture.run(ThreadPool.java:123)
	at org.knime.core.util.ThreadPool$Worker.run(ThreadPool.java:246)
2020-11-19 14:33:26,772 : WARN  : KNIME-Worker-7-Parameter Optimization Loop Start 0:45 :  : WorkflowManager : Parameter Optimization Loop Start : 0:45 : Unable to merge flow object stacks: Conflicting FlowObjects: <Loop Context (Head 0:41, Tail unassigned)> - iteration 0 vs. <Loop Context (Head 0:50, Tail unassigned)> - iteration 0 (loops/scopes not properly nested?)
org.knime.core.node.workflow.IllegalFlowObjectStackException: Conflicting FlowObjects: <Loop Context (Head 0:41, Tail unassigned)> - iteration 0 vs. <Loop Context (Head 0:50, Tail unassigned)> - iteration 0 (loops/scopes not properly nested?)
	at org.knime.core.node.workflow.FlowObjectStack.merge(FlowObjectStack.java:247)
	at org.knime.core.node.workflow.FlowObjectStack.<init>(FlowObjectStack.java:189)
	at org.knime.core.node.workflow.FlowObjectStack.<init>(FlowObjectStack.java:159)
	at org.knime.core.node.workflow.WorkflowManager.createAndSetFlowObjectStackFor(WorkflowManager.java:6275)
	at org.knime.core.node.workflow.WorkflowManager.configureSingleNodeContainer(WorkflowManager.java:6156)
	at org.knime.core.node.workflow.WorkflowManager.configureNodeAndPortSuccessors(WorkflowManager.java:6377)
	at org.knime.core.node.workflow.WorkflowManager.doAfterExecution(WorkflowManager.java:3356)
	at org.knime.core.node.workflow.NodeContainer.notifyParentExecuteFinished(NodeContainer.java:630)
	at org.knime.core.node.workflow.NodeExecutionJob.internalRun(NodeExecutionJob.java:238)
	at org.knime.core.node.workflow.NodeExecutionJob.run(NodeExecutionJob.java:117)
	at org.knime.core.util.ThreadUtils$RunnableWithContextImpl.runWithContext(ThreadUtils.java:334)
	at org.knime.core.util.ThreadUtils$RunnableWithContext.run(ThreadUtils.java:210)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at org.knime.core.util.ThreadPool$MyFuture.run(ThreadPool.java:123)
	at org.knime.core.util.ThreadPool$Worker.run(ThreadPool.java:246)
2020-11-19 14:33:31,196 : WARN  : KNIME-Worker-9-X-Partitioner 0:50 :  : WorkflowManager : X-Partitioner : 0:50 : Unable to merge flow object stacks: Conflicting FlowObjects: <Loop Context (Head 0:41, Tail unassigned)> - iteration 0 vs. <Loop Context (Head 0:50, Tail unassigned)> - iteration 0 (loops/scopes not properly nested?)
org.knime.core.node.workflow.IllegalFlowObjectStackException: Conflicting FlowObjects: <Loop Context (Head 0:41, Tail unassigned)> - iteration 0 vs. <Loop Context (Head 0:50, Tail unassigned)> - iteration 0 (loops/scopes not properly nested?)
	at org.knime.core.node.workflow.FlowObjectStack.merge(FlowObjectStack.java:247)
	at org.knime.core.node.workflow.FlowObjectStack.<init>(FlowObjectStack.java:189)
	at org.knime.core.node.workflow.FlowObjectStack.<init>(FlowObjectStack.java:159)
	at org.knime.core.node.workflow.WorkflowManager.createAndSetFlowObjectStackFor(WorkflowManager.java:6275)
	at org.knime.core.node.workflow.WorkflowManager.configureSingleNodeContainer(WorkflowManager.java:6156)
	at org.knime.core.node.workflow.WorkflowManager.configureNodeAndPortSuccessors(WorkflowManager.java:6377)
	at org.knime.core.node.workflow.WorkflowManager.doAfterExecution(WorkflowManager.java:3356)
	at org.knime.core.node.workflow.NodeContainer.notifyParentExecuteFinished(NodeContainer.java:630)
	at org.knime.core.node.workflow.NodeExecutionJob.internalRun(NodeExecutionJob.java:238)
	at org.knime.core.node.workflow.NodeExecutionJob.run(NodeExecutionJob.java:117)
	at org.knime.core.util.ThreadUtils$RunnableWithContextImpl.runWithContext(ThreadUtils.java:334)
	at org.knime.core.util.ThreadUtils$RunnableWithContext.run(ThreadUtils.java:210)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at org.knime.core.util.ThreadPool$MyFuture.run(ThreadPool.java:123)
	at org.knime.core.util.ThreadPool$Worker.run(ThreadPool.java:246)
2020-11-19 14:33:47,193 : WARN  : main :  : WorkflowManager : Random Forest Learner : 0:53 : Unable to merge flow object stacks: Conflicting FlowObjects: <Loop Context (Head 0:41, Tail unassigned)> - iteration 0 vs. <Loop Context (Head 0:50, Tail unassigned)> - iteration 0 (loops/scopes not properly nested?)
org.knime.core.node.workflow.IllegalFlowObjectStackException: Conflicting FlowObjects: <Loop Context (Head 0:41, Tail unassigned)> - iteration 0 vs. <Loop Context (Head 0:50, Tail unassigned)> - iteration 0 (loops/scopes not properly nested?)
	at org.knime.core.node.workflow.FlowObjectStack.merge(FlowObjectStack.java:247)
	at org.knime.core.node.workflow.FlowObjectStack.<init>(FlowObjectStack.java:189)
	at org.knime.core.node.workflow.FlowObjectStack.<init>(FlowObjectStack.java:159)
	at org.knime.core.node.workflow.WorkflowManager.createAndSetFlowObjectStackFor(WorkflowManager.java:6275)
	at org.knime.core.node.workflow.WorkflowManager.configureSingleNodeContainer(WorkflowManager.java:6156)
	at org.knime.core.node.workflow.WorkflowManager.configureNodeAndPortSuccessors(WorkflowManager.java:6377)
	at org.knime.core.node.workflow.WorkflowManager.configureNodeAndSuccessors(WorkflowManager.java:6320)
	at org.knime.core.node.workflow.WorkflowManager.loadNodeSettings(WorkflowManager.java:1944)
	at org.knime.core.node.workflow.NodeContainer.applySettingsFromDialog(NodeContainer.java:1081)
	at org.knime.core.ui.wrapper.NodeContainerWrapper.applySettingsFromDialog(NodeContainerWrapper.java:263)
	at org.knime.workbench.ui.wrapper.WrappedNodeDialog.doApply(WrappedNodeDialog.java:638)
	at org.knime.workbench.ui.wrapper.WrappedNodeDialog.access$6(WrappedNodeDialog.java:598)
	at org.knime.workbench.ui.wrapper.WrappedNodeDialog$6.widgetSelected(WrappedNodeDialog.java:504)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:252)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:89)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4387)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1512)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1535)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1520)
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1324)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4174)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3791)
	at org.eclipse.jface.window.Window.runEventLoop(Window.java:823)
	at org.eclipse.jface.window.Window.open(Window.java:799)
	at org.knime.workbench.ui.wrapper.WrappedNodeDialog.open(WrappedNodeDialog.java:196)
	at org.knime.workbench.editor2.editparts.NodeContainerEditPart.openNodeDialog(NodeContainerEditPart.java:925)
	at org.knime.workbench.editor2.actions.OpenDialogAction.runOnNodes(OpenDialogAction.java:129)
	at org.knime.workbench.editor2.actions.AbstractNodeAction.runInSWT(AbstractNodeAction.java:174)
	at org.knime.workbench.editor2.actions.AbstractNodeAction$1.run(AbstractNodeAction.java:160)
	at org.eclipse.swt.widgets.Synchronizer.syncExec(Synchronizer.java:236)
	at org.eclipse.ui.internal.UISynchronizer.syncExec(UISynchronizer.java:133)
	at org.eclipse.swt.widgets.Display.syncExec(Display.java:4998)
	at org.knime.workbench.editor2.actions.AbstractNodeAction.run(AbstractNodeAction.java:157)
	at org.eclipse.jface.action.Action.runWithEvent(Action.java:474)
	at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:579)
	at org.eclipse.jface.action.ActionContributionItem.lambda$4(ActionContributionItem.java:413)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:89)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4387)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1512)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1535)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1520)
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1324)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4174)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3791)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$5.run(PartRenderingEngine.java:1160)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:338)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1049)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:155)
	at org.eclipse.ui.internal.Workbench.lambda$3(Workbench.java:658)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:338)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:557)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:154)
	at org.knime.product.rcp.KNIMEApplication.start(KNIMEApplication.java:174)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:203)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:137)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:107)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:401)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:255)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:657)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:594)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1447)
2020-11-19 14:33:47,952 : WARN  : main :  : WorkflowManager : Random Forest Learner : 0:53 : Unable to merge flow object stacks: Conflicting FlowObjects: <Loop Context (Head 0:41, Tail unassigned)> - iteration 0 vs. <Loop Context (Head 0:50, Tail unassigned)> - iteration 0 (loops/scopes not properly nested?)
org.knime.core.node.workflow.IllegalFlowObjectStackException: Conflicting FlowObjects: <Loop Context (Head 0:41, Tail unassigned)> - iteration 0 vs. <Loop Context (Head 0:50, Tail unassigned)> - iteration 0 (loops/scopes not properly nested?)
	at org.knime.core.node.workflow.FlowObjectStack.merge(FlowObjectStack.java:247)
	at org.knime.core.node.workflow.FlowObjectStack.<init>(FlowObjectStack.java:189)
	at org.knime.core.node.workflow.FlowObjectStack.<init>(FlowObjectStack.java:159)
	at org.knime.core.node.workflow.WorkflowManager.createAndSetFlowObjectStackFor(WorkflowManager.java:6275)
	at org.knime.core.node.workflow.WorkflowManager.configureSingleNodeContainer(WorkflowManager.java:6156)
	at org.knime.core.node.workflow.WorkflowManager.configureNodeAndPortSuccessors(WorkflowManager.java:6377)
	at org.knime.core.node.workflow.WorkflowManager.configureNodeAndSuccessors(WorkflowManager.java:6320)
	at org.knime.core.node.workflow.WorkflowManager.loadNodeSettings(WorkflowManager.java:1944)
	at org.knime.core.node.workflow.NodeContainer.applySettingsFromDialog(NodeContainer.java:1081)
	at org.knime.core.ui.wrapper.NodeContainerWrapper.applySettingsFromDialog(NodeContainerWrapper.java:263)
	at org.knime.workbench.ui.wrapper.WrappedNodeDialog.doApply(WrappedNodeDialog.java:638)
	at org.knime.workbench.ui.wrapper.WrappedNodeDialog.doOK(WrappedNodeDialog.java:553)
	at org.knime.workbench.ui.wrapper.WrappedNodeDialog.access$8(WrappedNodeDialog.java:551)
	at org.knime.workbench.ui.wrapper.WrappedNodeDialog$5.widgetSelected(WrappedNodeDialog.java:489)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:252)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:89)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4387)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1512)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1535)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1520)
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1324)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4174)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3791)
	at org.eclipse.jface.window.Window.runEventLoop(Window.java:823)
	at org.eclipse.jface.window.Window.open(Window.java:799)
	at org.knime.workbench.ui.wrapper.WrappedNodeDialog.open(WrappedNodeDialog.java:196)
	at org.knime.workbench.editor2.editparts.NodeContainerEditPart.openNodeDialog(NodeContainerEditPart.java:925)
	at org.knime.workbench.editor2.actions.OpenDialogAction.runOnNodes(OpenDialogAction.java:129)
	at org.knime.workbench.editor2.actions.AbstractNodeAction.runInSWT(AbstractNodeAction.java:174)
	at org.knime.workbench.editor2.actions.AbstractNodeAction$1.run(AbstractNodeAction.java:160)
	at org.eclipse.swt.widgets.Synchronizer.syncExec(Synchronizer.java:236)
